17912000  0.369253
17913000  0.368213
17914000  0.367417
17915000  0.369716
17916000  0.368213
17917000  0.370175
17918000  0.367485
17919000  0.3682
17920000  0.368722
17921000  0.367898
17922000  0.368464
17923000  0.369887
17924000  0.367526
17925000  0.369324
17926000  0.368579
17927000  0.369758
17928000  0.368609
17929000  0.36885
17930000  0.368256
17931000  0.368567
17932000  0.368039
17933000  0.371127
17934000  0.371981
17935000  0.369934
17936000  0.370222
17937000  0.368342
17938000  0.369204
17939000  0.369012
17940000  0.368344
17941000  0.368296
17942000  0.369194
17943000  0.368816
17944000  0.370087
17945000  0.369739
17946000  0.368638
17947000  0.370107
17948000  0.368836
17949000  0.371579
17950000  0.372168
17951000  0.368962
17952000  0.368973
17953000  0.369244
17954000  0.369237
17955000  0.369479
17956000  0.371541
17957000  0.371401
17958000  0.36929
17959000  0.369066
17960000  0.370766
17961000  0.370589
17962000  0.369525
17963000  0.369835
17964000  0.369064
17965000  0.369326
17966000  0.369745
17967000  0.368942
17968000  0.369548
17969000  0.369457
17970000  0.368887
17971000  0.369273
17972000  0.370156
17973000  0.368735
17974000  0.371725
17975000  0.369745
17976000  0.369097
17977000  0.36959
17978000  0.369629
17979000  0.369301
17980000  0.370041
17981000  0.371156
17982000  0.371627
17983000  0.369556
17984000  0.3697
17985000  0.372218
17986000  0.369818
17987000  0.370681
17988000  0.370441
17989000  0.36928
17990000  0.369833
17991000  0.370215
17992000  0.36964
17993000  0.370207
17994000  0.370312
17995000  0.370055
17996000  0.369785
17997000  0.369935
17998000  0.369868
17999000  0.372364
18000000  0.371695
18001000  0.370847
18002000  0.371876
18003000  0.369991
18004000  0.370202
18005000  0.369163
18006000  0.370177
18007000  0.374675
18008000  0.370165
18009000  0.370532
18010000  0.371034
18011000  0.371996
18012000  0.370739
18013000  0.370283
18014000  0.371116
18015000  0.371261
18016000  0.370087
18017000  0.37075
18018000  0.369997
18019000  0.370778
18020000  0.371188
18021000  0.373542
18022000  0.370509
18023000  0.370897
18024000  0.369932
18025000  0.369562
18026000  0.370269
18027000  0.369922
18028000  0.371617
18029000  0.369996
18030000  0.370256
18031000  0.371227
18032000  0.370124
18033000  0.369828
18034000  0.37075
18035000  0.37027
18036000  0.370864
18037000  0.371078
18038000  0.370225
18039000  0.371371
18040000  0.371108
18041000  0.37052
18042000  0.371624
18043000  0.370459
18044000  0.372707
18045000  0.371087
18046000  0.370728
18047000  0.371279
18048000  0.371363
18049000  0.372592
18050000  0.372804
18051000  0.37075
18052000  0.371811
18053000  0.373459
18054000  0.371033
18055000  0.372208
18056000  0.370695
18057000  0.372749
18058000  0.372458
18059000  0.372235
18060000  0.370684
18061000  0.372776
18062000  0.371525
18063000  0.371577
18064000  0.370858
18065000  0.371173
18066000  0.372233
18067000  0.370733
18068000  0.37119
18069000  0.37378
18070000  0.371787
18071000  0.377351
18072000  0.372181
18073000  0.372166
18074000  0.37379
18075000  0.372449
18076000  0.372467
18077000  0.372296
18078000  0.371381
18079000  0.37351
18080000  0.370995
18081000  0.372875
18082000  0.372068
18083000  0.370911
18084000  0.371776
18085000  0.371693
18086000  0.370635
18087000  0.373891
18088000  0.371185
18089000  0.371666
18090000  0.373136
18091000  0.37506
18092000  0.372498
18093000  0.372841
18094000  0.372593
18095000  0.372789
18096000  0.371568
18097000  0.371387
18098000  0.372657
18099000  0.372883
18100000  0.374218
18101000  0.374767
18102000  0.373172
18103000  0.372483
18104000  0.37503
18105000  0.374124
18106000  0.373907
18107000  0.374359
18108000  0.37436
18109000  0.374995
18110000  0.373094
18111000  0.372089
18112000  0.372286
18113000  0.372253
18114000  0.373143
18115000  0.37169
18116000  0.37306
18117000  0.372308
18118000  0.372418
18119000  0.372315
18120000  0.374861
18121000  0.372143
18122000  0.372187
18123000  0.372948
18124000  0.372761
18125000  0.375006
18126000  0.37309
18127000  0.372743
18128000  0.372792
18129000  0.372738
18130000  0.373304
18131000  0.372049
18132000  0.372463
18133000  0.373808
18134000  0.37328
18135000  0.372307
18136000  0.376109
18137000  0.372993
18138000  0.376616
18139000  0.373707
18140000  0.373039
18141000  0.372875
18142000  0.372945
18143000  0.372908
18144000  0.372314
18145000  0.372635
18146000  0.374893
18147000  0.373879
18148000  0.372213
18149000  0.374516
18150000  0.372798
18151000  0.372222
18152000  0.375445
18153000  0.374258
18154000  0.375989
18155000  0.376693
18156000  0.374191
18157000  0.374701
18158000  0.37812
18159000  0.373157
18160000  0.373044
18161000  0.373076
18162000  0.374215
18163000  0.373136
18164000  0.372691
18165000  0.373668
18166000  0.373353
18167000  0.373105
18168000  0.375972
18169000  0.37303
18170000  0.375213
18171000  0.376681
18172000  0.375251
18173000  0.373368
18174000  0.373615
18175000  0.373517
18176000  0.373634
18177000  0.373281
18178000  0.374609
18179000  0.373267
18180000  0.37341
18181000  0.374977
18182000  0.37672
18183000  0.37498
18184000  0.378606
18185000  0.376275
18186000  0.375948
18187000  0.376153
18188000  0.375767
18189000  0.376315
18190000  0.374361
18191000  0.375851
18192000  0.379315
18193000  0.373978
18194000  0.374618
18195000  0.374598
18196000  0.375107
18197000  0.374579
18198000  0.374564
18199000  0.373549
18200000  0.377735
18201000  0.373834
18202000  0.373828
18203000  0.37737
18204000  0.374834
18205000  0.374507
18206000  0.3745
18207000  0.374275
18208000  0.373974
18209000  0.374322
18210000  0.375221
18211000  0.37467
18212000  0.374175
18213000  0.374727
18214000  0.379403
18215000  0.375565
18216000  0.376324
18217000  0.374943
18218000  0.378094
18219000  0.376436
18220000  0.377709
18221000  0.374471
18222000  0.375181
18223000  0.37641
18224000  0.375791
18225000  0.374005
18226000  0.375737
18227000  0.374444
18228000  0.374324
18229000  0.375537
18230000  0.37518
18231000  0.377383
18232000  0.37798
18233000  0.375682
18234000  0.375485
18235000  0.375851
18236000  0.375873
18237000  0.375128
18238000  0.375461
18239000  0.377533
18240000  0.377958
18241000  0.376424
18242000  0.377957
18243000  0.376678
18244000  0.376595
18245000  0.380719
18246000  0.376827
18247000  0.377901
18248000  0.377496
18249000  0.375165
18250000  0.374821
18251000  0.375887
18252000  0.375157
18253000  0.374866
18254000  0.376347
18255000  0.375024
18256000  0.379874
18257000  0.375706
18258000  0.376064
18259000  0.375833
18260000  0.375748
18261000  0.376206
18262000  0.37558
18263000  0.375996
18264000  0.380058
18265000  0.400145
18266000  0.382021
18267000  0.375764
18268000  0.375321
18269000  0.376843
18270000  0.375822
18271000  0.375976
18272000  0.375466
18273000  0.375344
18274000  0.37588
18275000  0.375379
18276000  0.375606
18277000  0.376939
18278000  0.375543
18279000  0.378317
18280000  0.375825
18281000  0.376623
18282000  0.376697
18283000  0.377477
18284000  0.376437
18285000  0.376332
18286000  0.376772
18287000  0.379247
18288000  0.376038
18289000  0.376085
18290000  0.378259
18291000  0.378779
18292000  0.375366
18293000  0.37663
18294000  0.376161
18295000  0.378451
18296000  0.380107
18297000  0.376185
18298000  0.376099
18299000  0.376105
18300000  0.378534
18301000  0.377036
18302000  0.377245
18303000  0.3764
18304000  0.37598
18305000  0.377562
18306000  0.377226
18307000  0.380556
18308000  0.37645
18309000  0.377007
18310000  0.377735
18311000  0.38026
18312000  0.377217
18313000  0.377064
18314000  0.377771
18315000  0.376602
18316000  0.377728
18317000  0.376747
18318000  0.376855
18319000  0.376938
18320000  0.37636
18321000  0.378057
18322000  0.377799
18323000  0.375794
18324000  0.376725
18325000  0.375963
18326000  0.376305
18327000  0.379597
18328000  0.378518
18329000  0.378236
18330000  0.377097
18331000  0.378064
18332000  0.37888
18333000  0.376294
18334000  0.376699
18335000  0.378152
18336000  0.376251
18337000  0.377021
18338000  0.377585
18339000  0.37602
18340000  0.37716
18341000  0.379654
18342000  0.376058
18343000  0.379165
18344000  0.376504
18345000  0.376874
18346000  0.377053
18347000  0.376772
18348000  0.378286
18349000  0.377262
18350000  0.377286
18351000  0.379996
18352000  0.376689
18353000  0.37888
18354000  0.378215
18355000  0.377462
18356000  0.377706
18357000  0.377075
18358000  0.376859
18359000  0.378979
18360000  0.378375
18361000  0.377389
18362000  0.377743
18363000  0.37875
18364000  0.378569
18365000  0.376619
18366000  0.377292
18367000  0.377466
18368000  0.377771
18369000  0.377226
18370000  0.384072
18371000  0.376599
18372000  0.378354
18373000  0.376975
18374000  0.376587
18375000  0.381449
18376000  0.378879
18377000  0.378158
18378000  0.377254
18379000  0.377716
18380000  0.378045
18381000  0.379378
18382000  0.378112
18383000  0.378962
18384000  0.377301
18385000  0.378407
18386000  0.37863
18387000  0.377525
18388000  0.378334
18389000  0.378757
18390000  0.377565
18391000  0.381255
18392000  0.38162
18393000  0.377946
18394000  0.377896
18395000  0.377743
18396000  0.378344
18397000  0.377473
18398000  0.378248
18399000  0.378248
18400000  0.378327
18401000  0.379639
18402000  0.378496
18403000  0.377888
18404000  0.379888
18405000  0.380305
18406000  0.382674
18407000  0.380929
18408000  0.37889
18409000  0.378429
18410000  0.37918
18411000  0.379186
18412000  0.380464
18413000  0.378312
18414000  0.380566
18415000  0.384019
18416000  0.377765
18417000  0.381599
18418000  0.380142
18419000  0.378314
18420000  0.380785
18421000  0.379236
18422000  0.381534
18423000  0.378449
18424000  0.378654
18425000  0.379687
18426000  0.379641
18427000  0.378413
18428000  0.37934
18429000  0.380264
18430000  0.379403
18431000  0.380668
18432000  0.378617
18433000  0.379299
18434000  0.378807
18435000  0.379417
18436000  0.379503
18437000  0.382891
18438000  0.383178
18439000  0.381544
18440000  0.379206
18441000  0.378813
18442000  0.37965
18443000  0.37905
18444000  0.378236
18445000  0.378969
18446000  0.37982
18447000  0.378356
18448000  0.37886
18449000  0.380989
18450000  0.379835
18451000  0.379838
18452000  0.37924
18453000  0.379459
18454000  0.380735
18455000  0.380821
18456000  0.380544
18457000  0.379108
18458000  0.382181
18459000  0.380835
18460000  0.378376
18461000  0.380516
18462000  0.379405
18463000  0.379545
18464000  0.379833
18465000  0.380483
18466000  0.378976
18467000  0.383413
18468000  0.379623
18469000  0.38001
18470000  0.382608
18471000  0.382341
18472000  0.379973
18473000  0.380439
18474000  0.380365
18475000  0.379756
18476000  0.379219
18477000  0.381133
18478000  0.379601
18479000  0.379008
18480000  0.381737
18481000  0.379728
18482000  0.378903
18483000  0.38003
18484000  0.379776
18485000  0.380911
18486000  0.379961
18487000  0.380361
18488000  0.380406
18489000  0.380653
18490000  0.379933
18491000  0.379845
18492000  0.37959
18493000  0.380264
18494000  0.380196
18495000  0.379428
18496000  0.380906
18497000  0.380591
18498000  0.379663
18499000  0.383254
18500000  0.3806
18501000  0.382426
18502000  0.3799
18503000  0.38063
18504000  0.381975
18505000  0.381748
18506000  0.381353
18507000  0.380209
18508000  0.380118
18509000  0.380477
18510000  0.379774
18511000  0.379557
18512000  0.381622
18513000  0.381683
18514000  0.38054
18515000  0.380031
18516000  0.379999
18517000  0.381728
18518000  0.38281
18519000  0.380336
18520000  0.380679
18521000  0.383374
18522000  0.380809
18523000  0.380454
18524000  0.380805
18525000  0.380726
18526000  0.380401
18527000  0.383815
18528000  0.380434
18529000  0.380837
18530000  0.381298
18531000  0.380235
18532000  0.380629
18533000  0.38371
18534000  0.380714
18535000  0.381402
18536000  0.380349
18537000  0.381663
18538000  0.381966
18539000  0.380648
18540000  0.382484
18541000  0.381903
18542000  0.380562
18543000  0.382764
18544000  0.380907
18545000  0.380847
18546000  0.381842
18547000  0.38156
18548000  0.382976
18549000  0.380995
18550000  0.381264
18551000  0.381104
18552000  0.380965
18553000  0.382434
18554000  0.382339
18555000  0.381137
18556000  0.382415
18557000  0.381908
18558000  0.380732
18559000  0.383129
18560000  0.381201
18561000  0.381319
18562000  0.384787
18563000  0.38159
18564000  0.383404
18565000  0.38159
18566000  0.384001
18567000  0.381768
18568000  0.383285
18569000  0.383226
18570000  0.381429
18571000  0.382126
18572000  0.383459
18573000  0.381525
18574000  0.38303
18575000  0.383149
18576000  0.381241
18577000  0.38166
18578000  0.381612
18579000  0.381727
18580000  0.383534
18581000  0.381275
18582000  0.381928
18583000  0.381003
18584000  0.381559
18585000  0.383559
18586000  0.381803
18587000  0.381408
18588000  0.383829
18589000  0.382019
18590000  0.383792
18591000  0.381582
18592000  0.383809
18593000  0.386059
18594000  0.382093
18595000  0.382904
18596000  0.381453
18597000  0.383137
18598000  0.382459
18599000  0.381452
18600000  0.382042
18601000  0.382268
18602000  0.38173
18603000  0.386445
18604000  0.381784
18605000  0.381648
18606000  0.383824
18607000  0.382839
18608000  0.383475
18609000  0.38454
18610000  0.381968
18611000  0.383139
18612000  0.384178
18613000  0.386737
18614000  0.387536
18615000  0.382186
18616000  0.383137
18617000  0.381924
18618000  0.382025
18619000  0.382651
18620000  0.382307
18621000  0.381994
18622000  0.383643
18623000  0.382365
18624000  0.385887
18625000  0.382572
18626000  0.382194
18627000  0.384361
18628000  0.382085
18629000  0.382715
18630000  0.381805
18631000  0.384117
18632000  0.383633
18633000  0.382249
18634000  0.384325
18635000  0.382995
18636000  0.382596
18637000  0.388039
18638000  0.382964
18639000  0.382968
18640000  0.386029
18641000  0.382454
18642000  0.383275
18643000  0.382257
18644000  0.382985
18645000  0.384838
18646000  0.383999
18647000  0.383783
18648000  0.383451
18649000  0.383616
18650000  0.384638
18651000  0.383148
18652000  0.382827
18653000  0.384475
18654000  0.383434
18655000  0.383669
18656000  0.388468
18657000  0.383117
18658000  0.387129
18659000  0.382953
18660000  0.383145
18661000  0.382881
18662000  0.3835
18663000  0.383587
18664000  0.382782
18665000  0.382882
18666000  0.383474
18667000  0.3833
18668000  0.384857
18669000  0.384007
18670000  0.383833
18671000  0.384004
18672000  0.383423
18673000  0.38367
18674000  0.386658
18675000  0.383193
18676000  0.387336
18677000  0.382942
18678000  0.383419
18679000  0.383781
18680000  0.38299
18681000  0.383527
18682000  0.385187
18683000  0.383843
18684000  0.387175
18685000  0.384658
18686000  0.384171
18687000  0.386729
18688000  0.383605
18689000  0.386585
18690000  0.383799
18691000  0.38427
18692000  0.384912
18693000  0.383169
18694000  0.384512
18695000  0.383997
18696000  0.383521
18697000  0.385321
18698000  0.384075
18699000  0.383991
18700000  0.386055
18701000  0.384002
18702000  0.38481
18703000  0.385009
18704000  0.384097
18705000  0.384518
18706000  0.385373
18707000  0.38482
18708000  0.38527
18709000  0.385211
18710000  0.387483
18711000  0.383732
18712000  0.384234
18713000  0.386557
18714000  0.383677
18715000  0.384258
18716000  0.384301
18717000  0.384482
18718000  0.38528
18719000  0.38444
18720000  0.385642
18721000  0.383892
18722000  0.384787
18723000  0.39688
18724000  0.383946
18725000  0.384606
18726000  0.385223
18727000  0.383929
18728000  0.386694
18729000  0.387808
18730000  0.384055
18731000  0.385226
18732000  0.384609
18733000  0.387217
18734000  0.384686
18735000  0.385383
18736000  0.385256
18737000  0.384985
18738000  0.385146
18739000  0.386479
18740000  0.384696
18741000  0.3848
18742000  0.384801
18743000  0.384292
18744000  0.386364
18745000  0.384824
18746000  0.385215
18747000  0.385629
18748000  0.38621
18749000  0.397072
18750000  0.386611
18751000  0.386371
18752000  0.385158
18753000  0.385127
18754000  0.385491
18755000  0.384812
18756000  0.38551
18757000  0.385647
18758000  0.384636
18759000  0.386824
18760000  0.385683
18761000  0.385965
18762000  0.389587
18763000  0.386321
18764000  0.386305
18765000  0.388741
18766000  0.388143
18767000  0.388849
18768000  0.389904
18769000  0.385772
18770000  0.387131
18771000  0.385859
18772000  0.386694
18773000  0.385963
18774000  0.385422
18775000  0.398705
18776000  0.386536
18777000  0.387269
18778000  0.388272
18779000  0.386206
18780000  0.3855
18781000  0.387236
18782000  0.385558
18783000  0.38608
18784000  0.385666
18785000  0.386866
18786000  0.385212
18787000  0.385961
18788000  0.387572
18789000  0.385131
18790000  0.387484
18791000  0.387768
18792000  0.385114
18793000  0.387271
18794000  0.386441
18795000  0.385259
18796000  0.386149
18797000  0.386265
18798000  0.385991
18799000  0.387377
18800000  0.386707
18801000  0.39152
18802000  0.391715
18803000  0.386568
18804000  0.385814
18805000  0.385577
18806000  0.389082
18807000  0.385961
18808000  0.388256
18809000  0.386169
18810000  0.386201
18811000  0.386023
18812000  0.38733
18813000  0.386974
18814000  0.385909
18815000  0.388103
18816000  0.386691
18817000  0.385749
18818000  0.386194
18819000  0.386674
18820000  0.385951
18821000  0.389091
18822000  0.386158
18823000  0.385801
18824000  0.388378
18825000  0.386795
18826000  0.386361
18827000  0.38658
18828000  0.386457
18829000  0.387444
18830000  0.386406
18831000  0.386675
18832000  0.386858
18833000  0.387413
18834000  0.387102
18835000  0.386534
18836000  0.386938
18837000  0.388849
18838000  0.387197
18839000  0.388248
18840000  0.388015
18841000  0.388335
18842000  0.386831
18843000  0.38666
18844000  0.387237
18845000  0.387312
18846000  0.38683
18847000  0.387666
18848000  0.386306
18849000  0.388261
18850000  0.38793
18851000  0.386726
18852000  0.389953
18853000  0.387102
18854000  0.386658
18855000  0.388677
18856000  0.387156
18857000  0.38733
18858000  0.388099
18859000  0.387045
18860000  0.388618
18861000  0.387085
18862000  0.388554
18863000  0.387371
18864000  0.388423
18865000  0.390573
18866000  0.3884
18867000  0.387865
18868000  0.390366
18869000  0.387842
18870000  0.387912
18871000  0.387604
18872000  0.390413
18873000  0.387596
18874000  0.387719
18875000  0.388199
18876000  0.3875
18877000  0.390249
18878000  0.388665
18879000  0.388462
18880000  0.389855
18881000  0.38937
18882000  0.387333
18883000  0.391105
18884000  0.38768
18885000  0.387205
18886000  0.388295
18887000  0.387657
18888000  0.388108
18889000  0.387505
18890000  0.387681
18891000  0.390325
18892000  0.389422
18893000  0.38869
18894000  0.390106
18895000  0.387456
18896000  0.38973
18897000  0.387819
18898000  0.396936
18899000  0.390915
18900000  0.388186
18901000  0.389627
18902000  0.388282
18903000  0.392001
18904000  0.38849
18905000  0.388551
18906000  0.389628
18907000  0.388262
18908000  0.390797
18909000  0.389607
18910000  0.387712
18911000  0.391957
18912000  0.387967
18913000  0.388718
18914000  0.391498
18915000  0.39139
18916000  0.388858
18917000  0.389362
18918000  0.388887
18919000  0.388827
18920000  0.388342
18921000  0.388707
18922000  0.389228
18923000  0.388358
18924000  0.389607
18925000  0.38803
18926000  0.388157
18927000  0.389064
18928000  0.388573
18929000  0.390947
18930000  0.389344
18931000  0.388843
18932000  0.389247
18933000  0.38947
18934000  0.389216
18935000  0.388803
18936000  0.389973
18937000  0.390619
18938000  0.38858
18939000  0.389844
18940000  0.389304
18941000  0.388854
18942000  0.38925
18943000  0.388615
18944000  0.389991
18945000  0.392906
18946000  0.389551
18947000  0.389283
18948000  0.389903
18949000  0.390673
18950000  0.389242
18951000  0.390391
18952000  0.38957
18953000  0.389831
18954000  0.389386
18955000  0.391221
18956000  0.388945
18957000  0.389349
18958000  0.390413
18959000  0.391452
18960000  0.392413
18961000  0.390385
18962000  0.389224
18963000  0.390422
18964000  0.389912
18965000  0.390346
18966000  0.390038
18967000  0.389724
18968000  0.393972
18969000  0.389206
18970000  0.390644
18971000  0.389925
18972000  0.390273
18973000  0.390337
18974000  0.390551
18975000  0.390008
18976000  0.396101
18977000  0.390251
18978000  0.389436
18979000  0.391396
18980000  0.389855
18981000  0.389637
18982000  0.389552
18983000  0.390048
18984000  0.389943
18985000  0.391982
18986000  0.390879
18987000  0.389669
18988000  0.390355
18989000  0.390463
18990000  0.389836
18991000  0.391518
18992000  0.390394
18993000  0.389943
18994000  0.392223
18995000  0.392487
18996000  0.390736
18997000  0.390558
18998000  0.390724
18999000  0.390201
19000000  0.390598
19001000  0.390942
19002000  0.390621
19003000  0.390852
19004000  0.391085
19005000  0.390794
19006000  0.394073
19007000  0.39094
19008000  0.396089
19009000  0.391426
19010000  0.391388
19011000  0.39168
19012000  0.390536
19013000  0.390653
19014000  0.391296
19015000  0.391234
19016000  0.390873
19017000  0.390638
19018000  0.391255
19019000  0.395954
19020000  0.390353
19021000  0.390309
19022000  0.395244
19023000  0.390343
19024000  0.390892
19025000  0.390696
19026000  0.390682
19027000  0.39319
19028000  0.393879
19029000  0.392344
19030000  0.390359
19031000  0.390845
19032000  0.391409
19033000  0.390966
19034000  0.391731
19035000  0.390424
19036000  0.390315
19037000  0.395129
19038000  0.390835
19039000  0.394752
19040000  0.391308
19041000  0.391256
19042000  0.392032
19043000  0.390999
19044000  0.391276
19045000  0.392207
19046000  0.391558
19047000  0.392268
19048000  0.392163
19049000  0.391014
19050000  0.391409
19051000  0.391268
19052000  0.394227
19053000  0.391383
19054000  0.391417
19055000  0.391669
19056000  0.392096
19057000  0.393429
19058000  0.390931
19059000  0.391878
19060000  0.392262
19061000  0.391213
19062000  0.391876
19063000  0.39194
19064000  0.391705
19065000  0.392418
19066000  0.392564
19067000  0.393906
19068000  0.393906
19069000  0.391985
19070000  0.391963
19071000  0.393907
19072000  0.392158
19073000  0.39211
19074000  0.392866
19075000  0.392857
19076000  0.392577
19077000  0.392243
19078000  0.392479
19079000  0.392163
19080000  0.395628
19081000  0.394084
19082000  0.392457
19083000  0.396569
19084000  0.39293
19085000  0.392288
19086000  0.393264
19087000  0.393817
19088000  0.392581
19089000  0.392861
19090000  0.39364
19091000  0.393123
19092000  0.392856
19093000  0.393668
19094000  0.393231
19095000  0.392465
19096000  0.395221
19097000  0.392268
19098000  0.394263
19099000  0.392444
19100000  0.392325
19101000  0.392657
19102000  0.392479
19103000  0.392848
19104000  0.392617
19105000  0.393298
19106000  0.393423
19107000  0.392285
19108000  0.396062
19109000  0.397008
19110000  0.392973
19111000  0.395272
19112000  0.392683
19113000  0.394315
19114000  0.39333
19115000  0.392721
19116000  0.392909
19117000  0.393204
19118000  0.393707
19119000  0.394031
19120000  0.394125
19121000  0.393236
19122000  0.392439
19123000  0.395178
19124000  0.393759
19125000  0.392492
19126000  0.395415
19127000  0.393102
19128000  0.392672
19129000  0.395152
19130000  0.393676
19131000  0.393947
19132000  0.393405
19133000  0.394361
19134000  0.393429
19135000  0.393257
19136000  0.395058
19137000  0.393497
19138000  0.393549
19139000  0.395263
19140000  0.393091
19141000  0.393791
19142000  0.393425
19143000  0.392696
19144000  0.396268
19145000  0.393648
19146000  0.393367
19147000  0.393363
19148000  0.394111
19149000  0.393471
19150000  0.393389
19151000  0.393782
19152000  0.393375
19153000  0.393219
19154000  0.395619
19155000  0.394694
19156000  0.393972
19157000  0.393816
19158000  0.394698
19159000  0.395916
19160000  0.393837
19161000  0.394448
19162000  0.393627
19163000  0.394986
19164000  0.39505
19165000  0.393355
19166000  0.394643
19167000  0.395508
19168000  0.394173
19169000  0.395689
19170000  0.393879
19171000  0.394838
19172000  0.395608
19173000  0.393864
19174000  0.395212
19175000  0.394052
19176000  0.394111
19177000  0.394279
19178000  0.394156
19179000  0.394876
19180000  0.393586
19181000  0.394805
19182000  0.396821
19183000  0.393999
19184000  0.397228
19185000  0.394509
19186000  0.39487
19187000  0.39474
19188000  0.395473
19189000  0.39621
19190000  0.394321
19191000  0.394317
19192000  0.394425
19193000  0.395225
19194000  0.395187
19195000  0.39501
19196000  0.394859
19197000  0.396101
19198000  0.393745
19199000  0.394313
19200000  0.396539
19201000  0.394644
19202000  0.395725
19203000  0.395072
19204000  0.394201
19205000  0.397342
19206000  0.394407
19207000  0.394822
19208000  0.395193
19209000  0.395928
19210000  0.394802
19211000  0.394534
19212000  0.394977
19213000  0.394977
19214000  0.395869
19215000  0.396822
19216000  0.394885
19217000  0.395303
19218000  0.394863
19219000  0.394636
19220000  0.397157
19221000  0.394654
19222000  0.396155
19223000  0.394435
19224000  0.395528
19225000  0.395368
19226000  0.394682
19227000  0.396548
19228000  0.395501
19229000  0.3947
19230000  0.396957
19231000  0.39597
19232000  0.395701
19233000  0.397628
19234000  0.399148
19235000  0.39675
19236000  0.395031
19237000  0.39598
19238000  0.394685
19239000  0.396366
19240000  0.395439
19241000  0.394777
19242000  0.395377
19243000  0.395786
19244000  0.394781
19245000  0.398267
19246000  0.395732
19247000  0.394937
19248000  0.396513
19249000  0.395113
19250000  0.398799
19251000  0.395873
19252000  0.39546
19253000  0.395292
19254000  0.395387
19255000  0.395796
19256000  0.395123
19257000  0.395507
19258000  0.396932
19259000  0.396425
19260000  0.39724
19261000  0.395533
19262000  0.396104
19263000  0.397052
19264000  0.395606
19265000  0.398262
19266000  0.39569
19267000  0.396834
19268000  0.396995
19269000  0.397519
19270000  0.398365
19271000  0.398495
19272000  0.396108
19273000  0.396525
19274000  0.396659
19275000  0.400496
19276000  0.39641
19277000  0.39555
19278000  0.398852
19279000  0.396912
19280000  0.397432
19281000  0.398132
19282000  0.398083
19283000  0.396539
19284000  0.39611
19285000  0.397256
19286000  0.395807
19287000  0.396188
19288000  0.396933
19289000  0.395855
19290000  0.39863
19291000  0.396288
19292000  0.395787
19293000  0.396849
19294000  0.396126
19295000  0.397413
19296000  0.397784
19297000  0.396522
19298000  0.396212
19299000  0.398019
19300000  0.397664
19301000  0.396025
19302000  0.397265
19303000  0.398799
19304000  0.396707
19305000  0.398893
19306000  0.399555
19307000  0.39683
19308000  0.3976
19309000  0.396769
19310000  0.396758
19311000  0.400285
19312000  0.397948
19313000  0.397354
19314000  0.398771
19315000  0.397556
19316000  0.396705
19317000  0.39664
19318000  0.397269
19319000  0.396365
19320000  0.396591
19321000  0.398472
19322000  0.397674
19323000  0.39671
19324000  0.399504
19325000  0.396815
19326000  0.398774
19327000  0.396921
19328000  0.397551
19329000  0.396593
19330000  0.397803
19331000  0.399969
19332000  0.397533
19333000  0.397628
19334000  0.397227
19335000  0.396969
19336000  0.399605
19337000  0.399102
19338000  0.398464
19339000  0.398446
19340000  0.399227
19341000  0.400759
19342000  0.398971
19343000  0.397892
19344000  0.39677
19345000  0.397369
19346000  0.39906
19347000  0.397149
19348000  0.399342
19349000  0.397399
19350000  0.39719
19351000  0.400251
19352000  0.39762
19353000  0.397832
19354000  0.397738
19355000  0.398341
19356000  0.400925
19357000  0.398082
19358000  0.398042
19359000  0.397195
19360000  0.399188
19361000  0.401916
19362000  0.397177
19363000  0.399173
19364000  0.399615
19365000  0.397337
19366000  0.399014
19367000  0.397753
19368000  0.398523
19369000  0.397846
19370000  0.398005
19371000  0.399251
19372000  0.398242
19373000  0.39872
19374000  0.39761
19375000  0.397981
19376000  0.400535
19377000  0.398602
19378000  0.39933
19379000  0.398051
19380000  0.397937
19381000  0.400018
19382000  0.398779
19383000  0.398282
19384000  0.398341
19385000  0.398625
19386000  0.399425
19387000  0.398511
19388000  0.398886
19389000  0.398657
19390000  0.39929
19391000  0.399685
19392000  0.398415
19393000  0.400258
19394000  0.400106
19395000  0.398434
19396000  0.401577
19397000  0.398505
19398000  0.398968
19399000  0.402124
19400000  0.39836
19401000  0.401389
19402000  0.400234
19403000  0.399437
19404000  0.398337
19405000  0.399212
19406000  0.400706
19407000  0.399182
19408000  0.3994
19409000  0.398928
19410000  0.398609
19411000  0.405602
19412000  0.399247
19413000  0.399038
19414000  0.399224
19415000  0.399759
19416000  0.400281
19417000  0.398904
19418000  0.399466
19419000  0.398493
19420000  0.399428
19421000  0.40087
19422000  0.401817
19423000  0.400999
19424000  0.400388
19425000  0.398964
19426000  0.40152
19427000  0.399028
19428000  0.400347
19429000  0.399278
19430000  0.399351
19431000  0.401609
19432000  0.399637
19433000  0.400306
19434000  0.403616
19435000  0.400479
19436000  0.400889
19437000  0.399112
19438000  0.400249
19439000  0.399853
19440000  0.399761
19441000  0.402158
19442000  0.399904
19443000  0.399556
19444000  0.400559
19445000  0.399645
19446000  0.401591
19447000  0.400728
19448000  0.400515
19449000  0.404081
19450000  0.399844
19451000  0.403747
19452000  0.39927
19453000  0.40011
19454000  0.400939
19455000  0.399727
19456000  0.402458
19457000  0.400115
19458000  0.401602
19459000  0.400914
19460000  0.400583
19461000  0.401471
19462000  0.400425
19463000  0.400546
19464000  0.400056
19465000  0.400328
19466000  0.402396
