929000  0.020056
929100  0.019059
929200  0.019092
929300  0.019063
929400  0.020555
929500  0.019185
929600  0.019045
929700  0.019069
929800  0.019255
929900  0.019047
930000  0.019098
930100  0.019078
930200  0.019007
930300  0.019157
930400  0.019152
930500  0.019111
930600  0.019117
930700  0.019202
930800  0.019076
930900  0.019093
931000  0.019075
931100  0.019095
931200  0.019323
931300  0.019252
931400  0.01916
931500  0.019202
931600  0.019169
931700  0.019601
931800  0.019227
931900  0.019146
932000  0.019236
932100  0.019206
932200  0.019258
932300  0.019191
932400  0.01912
932500  0.019298
932600  0.019162
932700  0.019114
932800  0.019155
932900  0.019163
933000  0.019154
933100  0.019378
933200  0.019168
933300  0.019163
933400  0.01919
933500  0.019186
933600  0.0193
933700  0.01924
933800  0.019373
933900  0.019278
934000  0.019093
934100  0.019793
934200  0.019288
934300  0.01918
934400  0.019203
934500  0.019237
934600  0.019137
934700  0.019349
934800  0.019367
934900  0.019207
935000  0.019124
935100  0.019251
935200  0.019272
935300  0.019205
935400  0.019753
935500  0.019587
935600  0.019319
935700  0.019191
935800  0.019218
935900  0.019225
936000  0.019444
936100  0.019226
936200  0.019798
936300  0.019182
936400  0.019248
936500  0.019269
936600  0.019208
936700  0.019255
936800  0.019235
936900  0.019393
937000  0.019276
937100  0.019176
937200  0.019324
937300  0.019242
937400  0.019311
937500  0.019312
937600  0.019271
937700  0.019392
937800  0.019366
937900  0.01944
938000  0.019253
938100  0.019262
938200  0.019269
938300  0.019776
938400  0.01926
938500  0.019348
938600  0.019282
938700  0.019381
938800  0.019306
938900  0.019269
939000  0.019227
939100  0.019301
939200  0.019304
939300  0.019303
939400  0.01942
939500  0.019288
939600  0.020494
939700  0.019347
939800  0.019443
939900  0.01933
940000  0.019407
940100  0.019355
940200  0.019295
940300  0.019284
940400  0.019415
940500  0.019323
940600  0.019316
940700  0.019449
940800  0.019367
940900  0.019298
941000  0.019447
941100  0.019381
941200  0.019478
941300  0.019437
941400  0.019327
941500  0.019324
941600  0.019353
941700  0.019982
941800  0.02009
941900  0.019329
942000  0.019408
942100  0.019401
942200  0.019304
942300  0.019466
942400  0.019333
942500  0.019364
942600  0.019413
942700  0.019309
942800  0.019401
942900  0.019355
943000  0.019345
943100  0.019401
943200  0.019397
943300  0.019421
943400  0.019367
943500  0.019499
943600  0.019584
943700  0.019363
943800  0.019371
943900  0.019527
944000  0.019378
944100  0.019454
944200  0.019384
944300  0.019461
944400  0.019435
944500  0.019562
944600  0.019447
944700  0.019421
944800  0.019412
944900  0.019418
945000  0.019388
945100  0.019383
945200  0.019412
945300  0.019597
945400  0.020883
945500  0.019454
945600  0.019408
945700  0.01941
945800  0.019409
945900  0.019401
946000  0.019741
946100  0.019452
946200  0.019572
946300  0.019375
946400  0.019458
946500  0.019422
946600  0.019437
946700  0.019491
946800  0.019415
946900  0.019408
947000  0.019441
947100  0.019527
947200  0.019421
947300  0.019588
947400  0.019446
947500  0.019483
947600  0.019426
947700  0.019581
947800  0.019461
947900  0.019516
948000  0.019515
948100  0.021107
948200  0.019576
948300  0.019465
948400  0.019685
948500  0.019812
948600  0.019477
948700  0.019546
948800  0.01944
948900  0.01946
949000  0.019487
949100  0.019498
949200  0.019462
949300  0.019528
949400  0.01947
949500  0.019445
949600  0.01957
949700  0.01956
949800  0.019503
949900  0.019492
950000  0.019496
950100  0.019516
950200  0.019477
950300  0.019505
950400  0.019501
950500  0.019459
950600  0.019641
950700  0.019501
950800  0.019548
950900  0.019648
951000  0.01958
951100  0.019554
951200  0.019556
951300  0.019557
951400  0.01957
951500  0.019537
951600  0.019616
951700  0.019501
951800  0.019533
951900  0.01963
952000  0.019578
952100  0.019658
952200  0.019543
952300  0.019558
952400  0.01979
952500  0.019606
952600  0.019595
952700  0.019549
952800  0.019711
952900  0.019521
953000  0.019545
953100  0.019526
953200  0.01956
953300  0.019656
953400  0.019758
953500  0.019592
953600  0.019659
953700  0.019582
953800  0.019665
953900  0.019686
954000  0.019645
954100  0.019638
954200  0.019615
954300  0.019639
954400  0.01971
954500  0.019836
954600  0.019637
954700  0.019569
954800  0.019701
954900  0.019763
955000  0.019691
955100  0.019688
955200  0.019773
955300  0.019628
955400  0.019696
955500  0.019612
955600  0.019624
955700  0.019697
955800  0.019782
955900  0.019611
956000  0.019662
956100  0.019586
956200  0.019592
956300  0.019631
956400  0.020887
956500  0.019681
956600  0.019697
956700  0.019658
956800  0.019649
956900  0.019901
957000  0.019631
957100  0.019812
957200  0.019787
957300  0.019611
957400  0.019658
957500  0.01964
957600  0.019778
957700  0.019703
957800  0.019818
957900  0.019774
958000  0.019674
958100  0.019682
958200  0.020535
958300  0.019754
958400  0.019745
958500  0.019765
958600  0.019844
958700  0.019703
958800  0.019677
958900  0.019705
959000  0.019695
959100  0.019743
959200  0.019718
959300  0.019673
959400  0.019636
959500  0.019758
959600  0.021151
959700  0.020574
959800  0.019654
959900  0.019734
960000  0.019748
960100  0.019706
960200  0.019708
960300  0.019677
960400  0.019777
960500  0.019893
960600  0.019848
960700  0.019736
960800  0.019701
960900  0.019713
961000  0.01976
961100  0.019705
961200  0.019758
961300  0.01977
961400  0.019775
961500  0.01976
961600  0.01978
961700  0.020064
961800  0.019851
961900  0.019888
962000  0.019742
962100  0.019768
962200  0.019889
962300  0.021055
962400  0.019843
962500  0.019823
962600  0.019848
962700  0.02052
962800  0.020115
962900  0.01973
963000  0.019774
963100  0.019776
963200  0.01996
963300  0.019892
963400  0.019955
963500  0.019764
963600  0.01994
963700  0.020808
963800  0.019822
963900  0.019788
964000  0.019836
964100  0.019883
964200  0.019945
964300  0.019958
964400  0.019838
964500  0.021281
964600  0.019811
964700  0.019796
964800  0.019871
964900  0.019823
965000  0.019811
965100  0.019802
965200  0.01978
965300  0.019758
965400  0.019971
965500  0.019778
965600  0.019891
965700  0.019985
965800  0.01985
965900  0.019867
966000  0.019963
966100  0.019871
966200  0.019856
966300  0.019895
966400  0.019878
966500  0.020061
966600  0.019987
966700  0.019871
966800  0.019882
966900  0.019936
967000  0.019826
967100  0.020306
967200  0.019867
967300  0.019892
967400  0.01986
967500  0.019926
967600  0.019795
967700  0.019827
967800  0.019847
967900  0.019883
968000  0.019832
968100  0.020024
968200  0.019941
968300  0.019858
968400  0.019932
968500  0.020536
968600  0.019889
968700  0.019899
968800  0.019891
968900  0.019882
969000  0.019906
969100  0.019869
969200  0.019857
969300  0.02011
969400  0.019962
969500  0.019944
969600  0.019985
969700  0.020705
969800  0.019839
969900  0.01993
970000  0.019893
970100  0.019907
970200  0.019892
970300  0.020911
970400  0.019917
970500  0.019924
970600  0.020061
970700  0.019938
970800  0.019971
970900  0.019905
971000  0.020073
971100  0.020053
971200  0.020038
971300  0.019972
971400  0.019958
971500  0.019901
971600  0.019945
971700  0.019963
971800  0.019993
971900  0.019934
972000  0.019945
972100  0.019955
972200  0.020025
972300  0.019947
972400  0.019985
972500  0.020002
972600  0.020021
972700  0.02001
972800  0.019975
972900  0.019946
973000  0.019987
973100  0.019985
973200  0.019978
973300  0.019979
973400  0.019978
973500  0.019948
973600  0.020004
973700  0.021483
973800  0.019943
973900  0.019993
974000  0.020026
974100  0.019936
974200  0.020011
974300  0.020036
974400  0.020195
974500  0.020194
974600  0.020138
974700  0.020077
974800  0.020122
974900  0.020051
975000  0.020007
975100  0.019971
975200  0.020038
975300  0.020143
975400  0.020034
975500  0.020069
975600  0.020047
975700  0.020055
975800  0.020039
975900  0.020013
976000  0.020127
976100  0.020108
976200  0.020036
976300  0.019999
976400  0.0202
976500  0.020105
976600  0.020069
976700  0.020078
976800  0.020095
976900  0.020152
977000  0.020331
977100  0.02012
977200  0.020066
977300  0.020059
977400  0.020196
977500  0.020049
977600  0.02003
977700  0.020071
977800  0.02012
977900  0.020046
978000  0.020159
978100  0.020105
978200  0.020176
978300  0.020064
978400  0.020131
978500  0.020026
978600  0.020089
978700  0.02007
978800  0.021406
978900  0.020074
979000  0.020061
979100  0.020059
979200  0.020158
979300  0.020187
979400  0.020113
979500  0.020123
979600  0.020155
979700  0.020062
979800  0.020112
979900  0.020105
980000  0.020213
980100  0.020289
980200  0.020213
980300  0.020159
980400  0.020136
980500  0.020138
980600  0.020184
980700  0.020099
980800  0.020207
980900  0.020161
981000  0.020154
981100  0.020096
981200  0.02008
981300  0.02017
981400  0.020233
981500  0.020263
981600  0.020242
981700  0.02016
981800  0.02011
981900  0.020237
982000  0.020183
982100  0.020141
982200  0.020389
982300  0.02043
982400  0.020445
982500  0.02014
982600  0.02123
982700  0.02026
982800  0.020188
982900  0.020187
983000  0.020221
983100  0.020263
983200  0.020216
983300  0.020196
983400  0.020132
983500  0.020202
983600  0.020263
983700  0.020258
983800  0.020166
983900  0.020292
984000  0.020262
984100  0.020828
984200  0.020198
984300  0.020987
984400  0.021355
984500  0.021969
984600  0.022148
984700  0.020274
984800  0.020505
984900  0.02044
985000  0.020309
985100  0.020174
985200  0.020868
985300  0.020238
985400  0.020213
985500  0.020258
985600  0.02093
985700  0.020972
985800  0.020335
985900  0.020507
986000  0.020449
986100  0.020201
986200  0.02041
986300  0.020259
986400  0.020393
986500  0.020342
986600  0.020771
986700  0.020437
986800  0.020629
986900  0.02036
987000  0.020306
987100  0.02104
987200  0.020354
987300  0.02141
987400  0.025098
987500  0.020276
987600  0.020411
987700  0.020594
987800  0.020368
987900  0.020317
988000  0.022305
988100  0.020426
988200  0.020257
988300  0.020338
988400  0.024634
988500  0.024268
988600  0.024034
988700  0.020804
988800  0.020569
988900  0.020565
989000  0.020396
989100  0.022464
989200  0.020345
989300  0.020307
989400  0.02297
989500  0.022157
989600  0.020304
989700  0.020273
989800  0.021574
989900  0.021345
990000  0.02199
990100  0.021041
990200  0.022943
990300  0.024777
990400  0.02476
990500  0.023929
990600  0.024437
990700  0.020987
990800  0.023644
990900  0.020878
991000  0.020589
991100  0.021255
991200  0.021431
991300  0.021885
991400  0.022356
991500  0.02269
991600  0.020976
991700  0.020342
991800  0.021921
991900  0.024862
992000  0.020398
992100  0.020475
992200  0.021762
992300  0.020642
992400  0.02044
992500  0.020622
992600  0.020678
992700  0.020392
992800  0.020546
992900  0.020498
993000  0.020405
993100  0.024997
993200  0.021014
993300  0.021853
993400  0.023604
993500  0.020698
993600  0.020389
993700  0.02084
993800  0.020542
993900  0.020386
994000  0.021057
994100  0.020428
994200  0.022497
994300  0.020412
994400  0.024663
994500  0.020621
994600  0.022098
994700  0.024209
994800  0.021655
994900  0.020816
995000  0.022881
995100  0.020497
995200  0.020416
995300  0.020556
995400  0.020844
995500  0.020462
995600  0.020462
995700  0.020468
995800  0.020493
995900  0.020989
996000  0.022332
996100  0.020609
996200  0.020586
996300  0.02056
996400  0.020483
996500  0.022392
996600  0.021382
996700  0.022283
996800  0.020951
996900  0.02404
997000  0.023751
997100  0.026121
997200  0.022372
997300  0.022793
997400  0.020537
997500  0.020626
997600  0.024006
997700  0.020593
997800  0.02564
997900  0.020675
998000  0.025099
998100  0.023727
998200  0.025733
998300  0.021056
998400  0.020995
998500  0.024345
998600  0.023777
998700  0.02168
998800  0.022407
998900  0.020866
999000  0.022016
999100  0.022341
999200  0.021655
999300  0.020706
999400  0.020983
999500  0.021596
999600  0.022237
999700  0.022521
999800  0.021009
999900  0.022275
1000000  0.025348
1000100  0.02302
1000200  0.020942
1000300  0.020988
1000400  0.020976
1000500  0.021396
1000600  0.020595
1000700  0.020754
1000800  0.020589
1000900  0.020637
1001000  0.021442
1001100  0.021128
1001200  0.02096
1001300  0.021782
1001400  0.021299
1001500  0.021261
1001600  0.02081
1001700  0.02181
1001800  0.02117
1001900  0.021835
1002000  0.022007
1002100  0.023792
1002200  0.021007
1002300  0.021793
1002400  0.025296
1002500  0.023389
1002600  0.024695
1002700  0.023357
1002800  0.022968
1002900  0.024409
1003000  0.021057
1003100  0.020745
1003200  0.020573
1003300  0.020732
1003400  0.020708
1003500  0.020614
1003600  0.020596
1003700  0.020661
1003800  0.020674
1003900  0.021065
1004000  0.022318
1004100  0.020763
1004200  0.020648
1004300  0.0206
1004400  0.020686
1004500  0.020627
1004600  0.020613
1004700  0.020613
1004800  0.020604
1004900  0.02071
1005000  0.020639
1005100  0.020701
1005200  0.02077
1005300  0.020595
1005400  0.020751
1005500  0.02068
1005600  0.020636
1005700  0.020699
1005800  0.021074
1005900  0.020646
1006000  0.020609
1006100  0.020629
1006200  0.02067
1006300  0.020653
1006400  0.02072
1006500  0.020641
1006600  0.020714
1006700  0.020721
1006800  0.02077
1006900  0.020727
1007000  0.02073
1007100  0.020746
1007200  0.020887
1007300  0.020643
1007400  0.020757
1007500  0.020674
1007600  0.021381
1007700  0.020762
1007800  0.020749
1007900  0.020686
1008000  0.020696
1008100  0.02068
1008200  0.021349
1008300  0.020859
1008400  0.020707
1008500  0.020816
1008600  0.020829
1008700  0.021481
1008800  0.020938
1008900  0.020903
1009000  0.020705
1009100  0.020844
1009200  0.020727
1009300  0.020738
1009400  0.020938
1009500  0.020676
1009600  0.020748
1009700  0.023205
1009800  0.021011
1009900  0.021166
1010000  0.02388
1010100  0.02469
1010200  0.024028
1010300  0.020838
1010400  0.025751
1010500  0.020739
1010600  0.020791
1010700  0.020887
1010800  0.02088
1010900  0.020829
1011000  0.020869
1011100  0.022143
1011200  0.02592
1011300  0.022614
1011400  0.024569
1011500  0.023071
1011600  0.023741
1011700  0.023883
1011800  0.024362
1011900  0.026284
1012000  0.020964
1012100  0.020785
1012200  0.021437
1012300  0.021122
1012400  0.022421
1012500  0.021361
1012600  0.020918
1012700  0.020933
1012800  0.020827
1012900  0.020837
1013000  0.02092
1013100  0.020998
1013200  0.020961
1013300  0.021529
1013400  0.020928
1013500  0.020897
1013600  0.022446
1013700  0.021053
1013800  0.025061
1013900  0.02113
1014000  0.020831
1014100  0.021716
1014200  0.020837
1014300  0.02093
1014400  0.021043
1014500  0.023541
1014600  0.026282
1014700  0.022101
1014800  0.025395
1014900  0.022464
1015000  0.022694
1015100  0.020846
1015200  0.020864
1015300  0.021045
1015400  0.020902
1015500  0.022961
1015600  0.021004
1015700  0.02266
1015800  0.020859
1015900  0.022204
1016000  0.020906
1016100  0.021432
1016200  0.021026
1016300  0.02171
1016400  0.020982
1016500  0.020854
1016600  0.020923
1016700  0.021004
1016800  0.020932
1016900  0.021022
1017000  0.020863
1017100  0.021008
1017200  0.020944
1017300  0.020924
1017400  0.022203
1017500  0.020899
1017600  0.02152
1017700  0.020875
1017800  0.020905
1017900  0.020948
1018000  0.020946
1018100  0.021092
1018200  0.020931
1018300  0.021382
1018400  0.020957
1018500  0.021138
1018600  0.021128
1018700  0.021098
1018800  0.021038
1018900  0.021153
1019000  0.020893
1019100  0.02091
1019200  0.021276
1019300  0.021552
1019400  0.021098
1019500  0.020947
1019600  0.020976
1019700  0.020927
1019800  0.021207
1019900  0.020997
1020000  0.021107
1020100  0.02103
1020200  0.02131
1020300  0.020993
1020400  0.021046
1020500  0.020922
1020600  0.020934
1020700  0.02093
1020800  0.022243
1020900  0.021027
1021000  0.020951
1021100  0.021001
1021200  0.020964
1021300  0.020954
1021400  0.020995
1021500  0.021261
1021600  0.021145
1021700  0.020979
1021800  0.020973
1021900  0.020978
1022000  0.020961
1022100  0.022572
1022200  0.021099
1022300  0.021156
1022400  0.022188
1022500  0.022665
1022600  0.022602
1022700  0.022878
1022800  0.021151
1022900  0.023282
1023000  0.020997
1023100  0.021038
1023200  0.021004
1023300  0.020984
1023400  0.02103
1023500  0.02107
1023600  0.021034
1023700  0.020985
1023800  0.021072
1023900  0.020977
1024000  0.021099
1024100  0.021019
1024200  0.021064
1024300  0.021057
1024400  0.021035
1024500  0.021013
1024600  0.021056
1024700  0.021004
1024800  0.021119
1024900  0.021014
1025000  0.021694
1025100  0.021068
1025200  0.021173
1025300  0.023222
1025400  0.021038
1025500  0.021085
1025600  0.021051
1025700  0.021047
1025800  0.021114
1025900  0.02113
1026000  0.021057
1026100  0.021122
1026200  0.021114
1026300  0.021058
1026400  0.023195
1026500  0.023188
1026600  0.021159
1026700  0.021245
1026800  0.021165
1026900  0.022962
1027000  0.02556
1027100  0.021471
1027200  0.021095
1027300  0.02348
1027400  0.022468
1027500  0.021126
1027600  0.021176
1027700  0.021932
1027800  0.021119
1027900  0.021167
1028000  0.022747
1028100  0.021096
1028200  0.025018
1028300  0.021135
1028400  0.021802
1028500  0.0224
1028600  0.022839
1028700  0.021489
1028800  0.021538
1028900  0.021198
1029000  0.02117
1029100  0.021158
1029200  0.021105
1029300  0.021142
1029400  0.021421
1029500  0.021214
1029600  0.021705
1029700  0.021222
1029800  0.021106
1029900  0.02129
1030000  0.022097
1030100  0.021322
1030200  0.021236
1030300  0.021121
1030400  0.021377
1030500  0.021179
1030600  0.021214
1030700  0.021169
1030800  0.021196
1030900  0.021153
1031000  0.021127
1031100  0.021142
1031200  0.021152
1031300  0.023718
1031400  0.026164
1031500  0.025426
1031600  0.021836
1031700  0.02265
1031800  0.023357
1031900  0.022959
1032000  0.021202
1032100  0.021318
1032200  0.02125
1032300  0.022559
1032400  0.021248
1032500  0.023523
1032600  0.023541
1032700  0.021489
1032800  0.021276
1032900  0.021204
1033000  0.021216
1033100  0.021298
1033200  0.021177
1033300  0.021178
1033400  0.021232
1033500  0.021196
1033600  0.021232
1033700  0.021333
1033800  0.021436
1033900  0.021206
1034000  0.021205
1034100  0.021272
1034200  0.021197
1034300  0.021247
1034400  0.021199
1034500  0.021221
1034600  0.021321
1034700  0.021438
1034800  0.023366
1034900  0.022248
1035000  0.021232
1035100  0.021329
1035200  0.021296
1035300  0.021737
1035400  0.021232
1035500  0.021303
1035600  0.021207
1035700  0.021457
1035800  0.021273
1035900  0.021329
1036000  0.021294
1036100  0.021293
1036200  0.02129
1036300  0.021244
1036400  0.021268
1036500  0.021269
1036600  0.021288
1036700  0.021246
1036800  0.021278
1036900  0.021269
1037000  0.02128
1037100  0.021305
1037200  0.021346
1037300  0.021307
1037400  0.021687
1037500  0.021338
1037600  0.021653
1037700  0.021278
1037800  0.021279
1037900  0.022404
1038000  0.022204
1038100  0.021275
1038200  0.021947
1038300  0.021366
1038400  0.023793
1038500  0.024762
1038600  0.022916
1038700  0.023505
1038800  0.021378
1038900  0.023605
1039000  0.024212
1039100  0.021496
1039200  0.021467
1039300  0.021336
1039400  0.021322
1039500  0.021402
1039600  0.021319
1039700  0.023136
1039800  0.022698
1039900  0.021479
1040000  0.022447
1040100  0.021326
1040200  0.021656
1040300  0.021459
1040400  0.021328
1040500  0.021372
1040600  0.021383
1040700  0.021355
1040800  0.021367
1040900  0.021457
1041000  0.022352
1041100  0.021351
1041200  0.022174
1041300  0.021442
1041400  0.021537
1041500  0.021354
1041600  0.021358
1041700  0.021384
1041800  0.021371
1041900  0.021606
1042000  0.021388
1042100  0.021418
1042200  0.021414
1042300  0.021438
1042400  0.02147
1042500  0.021384
1042600  0.021463
1042700  0.022389
1042800  0.021459
1042900  0.022085
1043000  0.021489
1043100  0.02145
1043200  0.021957
1043300  0.021487
1043400  0.021385
1043500  0.02142
1043600  0.021436
1043700  0.022538
1043800  0.021474
1043900  0.02167
1044000  0.02157
1044100  0.021529
1044200  0.021435
1044300  0.022017
1044400  0.021532
1044500  0.022053
1044600  0.021421
1044700  0.021443
1044800  0.021492
1044900  0.021502
1045000  0.021522
1045100  0.021412
1045200  0.021438
1045300  0.021604
1045400  0.021469
1045500  0.021425
1045600  0.021593
1045700  0.021481
1045800  0.0215
1045900  0.0227
1046000  0.021489
1046100  0.021478
1046200  0.021432
1046300  0.021441
1046400  0.021443
1046500  0.021489
1046600  0.021516
1046700  0.021877
1046800  0.022209
1046900  0.021515
1047000  0.02148
1047100  0.021534
1047200  0.022198
1047300  0.021576
1047400  0.021478
1047500  0.02191
1047600  0.021543
1047700  0.021524
1047800  0.021457
1047900  0.0216
1048000  0.021688
1048100  0.021578
1048200  0.021501
1048300  0.021501
1048400  0.021634
1048500  0.021524
1048600  0.02158
1048700  0.021536
1048800  0.021536
1048900  0.021606
1049000  0.022062
1049100  0.021642
1049200  0.021718
1049300  0.021523
1049400  0.021547
1049500  0.02171
1049600  0.02155
1049700  0.02153
1049800  0.02152
1049900  0.022937
1050000  0.021545
1050100  0.021643
1050200  0.022015
1050300  0.021566
1050400  0.021652
1050500  0.021549
1050600  0.021541
1050700  0.022003
1050800  0.021922
1050900  0.02183
1051000  0.021953
1051100  0.021525
1051200  0.021647
1051300  0.021604
1051400  0.021696
1051500  0.021589
1051600  0.022326
1051700  0.021672
1051800  0.021618
1051900  0.021771
1052000  0.021587
1052100  0.021634
1052200  0.021656
1052300  0.021601
1052400  0.02157
1052500  0.022122
1052600  0.021868
1052700  0.021575
1052800  0.022154
1052900  0.021669
1053000  0.021617
1053100  0.021564
1053200  0.021786
1053300  0.021897
1053400  0.021664
1053500  0.021966
1053600  0.021809
1053700  0.021814
1053800  0.021649
1053900  0.021713
1054000  0.021641
1054100  0.021702
1054200  0.02165
1054300  0.022505
1054400  0.022104
1054500  0.021679
1054600  0.022253
1054700  0.021655
1054800  0.021662
1054900  0.021628
1055000  0.02179
1055100  0.022613
1055200  0.021934
1055300  0.021649
1055400  0.023535
1055500  0.021696
1055600  0.023727
1055700  0.021754
1055800  0.02171
1055900  0.021688
1056000  0.021849
1056100  0.021938
1056200  0.021648
1056300  0.021972
1056400  0.022497
1056500  0.021708
1056600  0.021714
1056700  0.02192
1056800  0.021702
1056900  0.021773
1057000  0.021763
1057100  0.021738
1057200  0.021785
1057300  0.021657
1057400  0.022251
1057500  0.021683
1057600  0.021734
1057700  0.023576
1057800  0.023864
1057900  0.021888
1058000  0.024031
1058100  0.023465
1058200  0.02195
1058300  0.022625
1058400  0.02168
1058500  0.021813
1058600  0.021819
1058700  0.021791
1058800  0.021797
1058900  0.023115
1059000  0.021737
1059100  0.021795
1059200  0.021865
1059300  0.021722
1059400  0.021953
1059500  0.021775
1059600  0.021772
1059700  0.021737
1059800  0.021835
1059900  0.021806
1060000  0.021782
1060100  0.021815
1060200  0.021922
1060300  0.02179
1060400  0.021765
1060500  0.021762
1060600  0.022526
1060700  0.021803
1060800  0.021911
1060900  0.022261
1061000  0.021761
1061100  0.021949
1061200  0.021751
1061300  0.021832
1061400  0.021941
1061500  0.021771
1061600  0.021807
1061700  0.02241
1061800  0.021837
1061900  0.021983
1062000  0.02258
1062100  0.022787
1062200  0.021768
1062300  0.021846
1062400  0.022565
1062500  0.022223
1062600  0.023717
1062700  0.024673
1062800  0.021792
1062900  0.021817
1063000  0.021823
1063100  0.021799
1063200  0.021836
1063300  0.021821
1063400  0.021876
1063500  0.021892
1063600  0.02425
1063700  0.021799
1063800  0.021819
1063900  0.023887
1064000  0.021906
1064100  0.021825
1064200  0.023298
1064300  0.021905
1064400  0.021884
1064500  0.022009
1064600  0.021819
1064700  0.021938
1064800  0.021854
1064900  0.022035
1065000  0.021908
1065100  0.021872
1065200  0.021911
1065300  0.021836
1065400  0.021885
1065500  0.022112
1065600  0.021948
1065700  0.021869
1065800  0.022173
1065900  0.022522
1066000  0.024626
1066100  0.025139
1066200  0.022233
1066300  0.027116
1066400  0.021939
1066500  0.022718
1066600  0.022735
1066700  0.022155
1066800  0.027943
1066900  0.02538
1067000  0.021939
1067100  0.021917
1067200  0.025148
1067300  0.02226
1067400  0.022024
1067500  0.021901
1067600  0.021965
1067700  0.021938
1067800  0.022109
1067900  0.024255
1068000  0.021944
1068100  0.022006
1068200  0.021979
1068300  0.021917
1068400  0.022048
1068500  0.022793
1068600  0.021939
1068700  0.022165
1068800  0.022105
1068900  0.024157
1069000  0.022041
1069100  0.021908
1069200  0.022243
1069300  0.025383
1069400  0.025601
1069500  0.025345
1069600  0.021992
1069700  0.023806
1069800  0.022901
1069900  0.02491
1070000  0.023816
1070100  0.023162
1070200  0.025635
1070300  0.024002
1070400  0.025147
1070500  0.022929
1070600  0.023572
1070700  0.022187
1070800  0.024226
1070900  0.022737
1071000  0.022126
1071100  0.022686
1071200  0.025223
1071300  0.022097
1071400  0.02215
1071500  0.022362
1071600  0.022064
1071700  0.022025
1071800  0.022067
1071900  0.022095
1072000  0.022166
1072100  0.022654
1072200  0.022094
1072300  0.023018
1072400  0.022481
1072500  0.02245
1072600  0.022907
1072700  0.02256
1072800  0.022831
1072900  0.022878
1073000  0.022781
1073100  0.022555
1073200  0.022456
1073300  0.022501
1073400  0.022344
1073500  0.022059
1073600  0.022743
1073700  0.022023
1073800  0.022601
1073900  0.022993
1074000  0.022318
1074100  0.022334
1074200  0.022388
1074300  0.022597
1074400  0.022279
1074500  0.022336
1074600  0.022326
1074700  0.022397
1074800  0.02246
1074900  0.022378
1075000  0.023739
1075100  0.023525
1075200  0.0227
1075300  0.022465
1075400  0.022351
1075500  0.022558
1075600  0.022349
1075700  0.022376
1075800  0.022211
1075900  0.022384
1076000  0.022415
1076100  0.023078
1076200  0.022367
1076300  0.022338
1076400  0.022381
1076500  0.022357
1076600  0.022411
1076700  0.022142
1076800  0.022131
1076900  0.022145
1077000  0.022823
1077100  0.022101
1077200  0.022087
1077300  0.022124
1077400  0.022441
1077500  0.022513
1077600  0.022138
1077700  0.022131
1077800  0.022128
1077900  0.022156
1078000  0.022111
1078100  0.022102
1078200  0.022435
1078300  0.022499
1078400  0.02224
1078500  0.022811
1078600  0.022124
1078700  0.022132
1078800  0.022193
1078900  0.022133
1079000  0.022499
1079100  0.022109
1079200  0.022133
1079300  0.022163
1079400  0.02219
1079500  0.022195
1079600  0.022148
1079700  0.022676
1079800  0.022184
1079900  0.022122
1080000  0.022224
1080100  0.02236
1080200  0.022136
1080300  0.022287
1080400  0.022237
1080500  0.022935
1080600  0.022291
1080700  0.02216
1080800  0.022454
1080900  0.02258
1081000  0.022151
1081100  0.022199
1081200  0.022195
1081300  0.022345
1081400  0.022761
1081500  0.022175
1081600  0.023357
1081700  0.022397
1081800  0.022749
1081900  0.022354
1082000  0.022178
1082100  0.0227
1082200  0.022219
1082300  0.022275
1082400  0.022532
1082500  0.024391
1082600  0.022715
1082700  0.024511
1082800  0.024862
1082900  0.023642
1083000  0.022606
1083100  0.022505
1083200  0.023341
1083300  0.022529
1083400  0.022268
1083500  0.0226
1083600  0.024603
1083700  0.02291
1083800  0.024155
1083900  0.022517
1084000  0.022266
1084100  0.022258
1084200  0.02276
1084300  0.023863
1084400  0.027452
1084500  0.026228
1084600  0.024156
1084700  0.027075
1084800  0.022291
1084900  0.025279
1085000  0.027649
1085100  0.022734
1085200  0.022782
1085300  0.022418
1085400  0.02253
1085500  0.026967
1085600  0.022892
1085700  0.022421
1085800  0.024337
1085900  0.024191
1086000  0.02276
1086100  0.022381
1086200  0.022412
1086300  0.022428
1086400  0.022402
1086500  0.022372
1086600  0.022453
1086700  0.022474
1086800  0.022462
1086900  0.022593
1087000  0.024906
1087100  0.02618
1087200  0.022549
1087300  0.022417
1087400  0.022358
1087500  0.022417
1087600  0.022375
1087700  0.022641
1087800  0.022312
1087900  0.022398
1088000  0.022353
1088100  0.022314
1088200  0.022339
1088300  0.022391
1088400  0.022368
1088500  0.022592
1088600  0.022617
1088700  0.022346
1088800  0.022399
1088900  0.022372
1089000  0.022384
1089100  0.022427
1089200  0.022556
1089300  0.02272
1089400  0.022393
1089500  0.022389
1089600  0.022308
1089700  0.022367
1089800  0.022425
1089900  0.022357
1090000  0.022411
1090100  0.023604
1090200  0.02242
1090300  0.022418
1090400  0.02305
1090500  0.022932
1090600  0.022435
1090700  0.022476
1090800  0.022383
1090900  0.022375
1091000  0.022525
1091100  0.022407
1091200  0.023012
1091300  0.022909
1091400  0.022372
1091500  0.022416
1091600  0.022391
1091700  0.022472
1091800  0.022403
1091900  0.023295
1092000  0.022379
1092100  0.022424
1092200  0.022388
1092300  0.022395
